Entry_Date,Exit_Date,Ticker,Confidence,Decile,Entry_Price,Exit_Price,Return_Pct,Win
2020-08-28,2020-09-04,FFIV,0.6212421605564252,D10,130.27000427246094,127.13999938964844,-2.402705749718148,False
2020-08-28,2020-09-04,AEP,0.6170667513019222,D10,64.7108383178711,65.2889633178711,0.893397481825442,True
2020-08-31,2020-09-08,HII,0.6603568637842481,D10,134.45578002929688,125.79490661621094,-6.441428855790954,False
2020-08-31,2020-09-08,AAL,0.6318582546469111,D10,13.050000190734863,13.630000114440918,4.444443794857866,True
2020-08-31,2020-09-08,WDC,0.6286315816216219,D10,28.929088592529297,27.445737838745117,-5.127540568862732,False
2020-08-31,2020-09-08,ADI,0.6226060267130662,D10,106.6335220336914,103.02982330322266,-3.379517680500266,False
2020-08-31,2020-09-08,URI,0.6198996206248751,D10,171.4735107421875,166.94090270996094,-2.6433284141720303,False
2020-09-01,2020-09-09,WDC,0.6487465519777782,D10,28.115880966186523,27.521034240722656,-2.11569655661602,False
2020-09-01,2020-09-09,KMB,0.6197640199054557,D10,126.60099792480469,125.15046691894531,-1.1457500569789558,False
2020-09-01,2020-09-09,WYNN,0.6162167238617737,D10,83.8631820678711,80.62645721435547,-3.8595302177970248,False
2020-09-01,2020-09-09,GRMN,0.6160452168354166,D10,92.27674102783203,89.7391357421875,-2.7499944811435806,False
2020-09-01,2020-09-09,CRM,0.6146890933737613,D10,277.87371826171875,247.42372131347656,-10.958214090460505,False
2020-09-02,2020-09-10,CRM,0.6781960940950437,D10,273.3684997558594,244.82533264160156,-10.441278764652552,False
2020-09-02,2020-09-10,WDC,0.6468664565779841,D10,29.260395050048828,27.29514503479004,-6.716416548366144,False
2020-09-02,2020-09-10,KMB,0.6164840671991424,D10,128.4475555419922,122.42353057861328,-4.68987123807858,False
2020-09-02,2020-09-10,NCLH,0.6069994146501765,D10,16.989999771118164,17.93000030517578,5.5326694921771225,True
2020-09-02,2020-09-10,UAL,0.603933304019538,D10,36.88999938964844,36.45000076293945,-1.1927314556487878,False
2020-09-03,2020-09-11,TSLA,0.832347478777804,D10,135.6666717529297,124.23999786376953,-8.42260943053864,False
2020-09-03,2020-09-11,CRM,0.7210227956814098,D10,261.8287658691406,240.18173217773438,-8.267630036580941,False
2020-09-03,2020-09-11,OXY,0.6431861773770853,D10,11.845868110656738,9.615944862365723,-18.824481477089382,False
2020-09-03,2020-09-11,AAPL,0.6355128688899747,D10,117.46825408935547,108.83888244628906,-7.346130841871745,False
2020-09-03,2020-09-11,CSCO,0.6312374080911182,D10,34.82518005371094,33.91522979736328,-2.6129089783433646,False
2020-09-04,2020-09-14,CRM,0.7084642102292877,D10,251.64247131347656,243.67922973632812,-3.1645061883168624,False
2020-09-04,2020-09-14,CSCO,0.6270690941990412,D10,34.714630126953125,34.33192825317383,-1.1024224437354957,False
2020-09-04,2020-09-14,ATO,0.6196199885387177,D10,85.18008422851562,81.76304626464844,-4.01154565038957,False
2020-09-04,2020-09-14,NVDA,0.61083528262075,D10,12.58338451385498,12.83236026763916,1.9786072142200295,True
2020-09-04,2020-09-14,HSIC,0.6107018119410812,D10,65.63999938964844,63.72999954223633,-2.909810885393338,False
2020-09-08,2020-09-15,NVDA,0.7384176633114804,D10,11.876082420349121,12.950743675231934,9.048954165570876,True
2020-09-08,2020-09-15,CRM,0.735317824871351,D10,238.3737030029297,248.65872192382812,4.3146617228881246,True
2020-09-08,2020-09-15,ADBE,0.6897897254231445,D10,462.1300048828125,497.6700134277344,7.69047847346207,True
2020-09-08,2020-09-15,TSLA,0.6751420992275534,D10,110.06999969482422,149.9199981689453,36.20423238358104,True
2020-09-08,2020-09-15,JKHY,0.6273782170358277,D10,148.6012725830078,149.80130004882812,0.8075485794712733,True
2020-09-09,2020-09-16,HSY,0.6235891428945084,D10,130.4497528076172,126.44937133789062,-3.066607167608959,False
2020-09-09,2020-09-16,WM,0.6201309326950665,D10,103.55712890625,107.5040054321289,3.811303545748168,True
2020-09-09,2020-09-16,UPS,0.6179587790795479,D10,129.20748901367188,129.26406860351562,0.04378971395206932,True
2020-09-09,2020-09-16,PG,0.6167586114314909,D10,121.23155212402344,120.83667755126953,-0.3257193080807408,False
2020-09-09,2020-09-16,LDOS,0.6147203960638244,D10,81.0843734741211,83.20419311523438,2.6143380657554838,True
2020-09-10,2020-09-17,CRM,0.6797231366249612,D10,244.82533264160156,241.59454345703125,-1.3196302644464697,False
2020-09-10,2020-09-17,PG,0.6175220016627114,D10,119.9591293334961,120.67872619628906,0.5998683608251509,True
2020-09-10,2020-09-17,WM,0.61528212855096,D10,102.74751281738281,106.31719207763672,3.474224496897005,True
2020-09-10,2020-09-17,ATO,0.6139547411247867,D10,82.59542083740234,81.85066986083984,-0.9016855523124256,False
2020-09-10,2020-09-17,HII,0.6128424116900651,D10,122.30751037597656,133.63047790527344,9.257785964647436,True
2020-09-11,2020-09-18,CRM,0.6808214689297373,D10,240.18173217773438,239.86557006835938,-0.13163453627732524,False
2020-09-11,2020-09-18,PG,0.628351344169368,D10,121.22278594970703,120.54708099365234,-0.5574075457521865,False
2020-09-11,2020-09-18,HCA,0.6229009256272199,D10,128.045654296875,126.37342071533203,-1.3059666809666859,False
2020-09-11,2020-09-18,JKHY,0.6205014969043923,D10,146.0419158935547,151.71377563476562,3.883720441838756,True
2020-09-11,2020-09-18,ATO,0.6202849964547564,D10,81.66670227050781,80.6065444946289,-1.29815181267795,False
2020-09-14,2020-09-21,JKHY,0.6226559008487151,D10,148.56381225585938,149.25755310058594,0.4669648915119229,True
2020-09-14,2020-09-21,PG,0.6208019872929441,D10,121.65277099609375,119.96790313720703,-1.384981077776537,False
2020-09-14,2020-09-21,HSY,0.6163350252977065,D10,127.60619354248047,120.98302459716797,-5.190319342225058,False
2020-09-14,2020-09-21,HRL,0.6141011322271617,D10,42.613792419433594,41.10429382324219,-3.5422770668564474,False
2020-09-14,2020-09-21,CPRT,0.6131366503947863,D10,25.96500015258789,25.657499313354492,-1.184289764784574,False
2020-09-15,2020-09-22,CCL,0.7365757204337661,D10,15.930000305175781,14.40999984741211,-9.541747825766278,False
2020-09-15,2020-09-22,BDX,0.6480757732959055,D10,202.85464477539062,200.74671936035156,-1.0391309587084119,False
2020-09-15,2020-09-22,HII,0.625725722359487,D10,128.90966796875,127.43659210205078,-1.1427194638778504,False
2020-09-15,2020-09-22,NCLH,0.6235505291873754,D10,16.969999313354492,15.329999923706055,-9.6641099352187,False
2020-09-15,2020-09-22,HOLX,0.612535626009786,D10,60.88999938964844,65.37999725341797,7.373949595625806,True
2020-09-16,2020-09-23,BDX,0.6464889617267396,D10,203.64398193359375,202.352294921875,-0.6342868566280302,False
2020-09-16,2020-09-23,DLTR,0.6203607859333067,D10,89.26000213623047,86.72000122070312,-2.845620496009782,False
2020-09-16,2020-09-23,JKHY,0.6202847376703737,D10,145.93882751464844,149.44505310058594,2.4025310094981878,True
2020-09-16,2020-09-23,HII,0.602403137064335,D10,131.27891540527344,123.72732543945312,-5.752325072543196,False
2020-09-16,2020-09-23,APD,0.5988598942600648,D10,264.6696472167969,249.76739501953125,-5.630510469928895,False
2020-09-17,2020-09-24,CRM,0.6457408855005907,D10,241.59454345703125,234.6983642578125,-2.854443275307361,False
2020-09-17,2020-09-24,HII,0.6175912803269938,D10,133.63047790527344,123.78058624267578,-7.370991870267762,False
2020-09-17,2020-09-24,STZ,0.6058837352534695,D10,176.31588745117188,166.8309326171875,-5.3795236328950224,False
2020-09-17,2020-09-24,ATO,0.6003013993519456,D10,81.85066986083984,81.9996109008789,0.18196679427582296,True
2020-09-17,2020-09-24,AXP,0.5967103290644848,D10,97.76374053955078,89.16061401367188,-8.799915468044583,False
2020-09-18,2020-09-25,CRM,0.6273515984229442,D10,239.86557006835938,239.82606506347656,-0.016469643755689933,False
2020-09-18,2020-09-25,TSLA,0.6201840669843447,D10,147.38333129882812,135.77999877929688,-7.872893370828226,False
2020-09-18,2020-09-25,ETSY,0.6198143907199787,D10,111.75,118.27999877929688,5.843399355075496,True
2020-09-18,2020-09-25,CPB,0.617067611882643,D10,37.44609069824219,39.19314193725586,4.665510354851765,True
2020-09-18,2020-09-25,CLX,0.6086920020903382,D10,176.83372497558594,179.6881866455078,1.614206605847368,True
2020-09-21,2020-09-28,DAL,0.700909734392591,D10,29.01007080078125,30.488788604736328,5.097256790959825,True
2020-09-21,2020-09-28,CRM,0.6929244818760368,D10,242.10833740234375,243.7088623046875,0.6610779783613685,True
2020-09-21,2020-09-28,ES,0.6824118844370287,D10,63.994476318359375,67.79216003417969,5.93439298874423,True
2020-09-21,2020-09-28,TER,0.6818558340820486,D10,75.3119125366211,77.54424285888672,2.964113175561889,True
2020-09-21,2020-09-28,LKQ,0.6783637686380121,D10,25.96225357055664,25.369754791259766,-2.282154658441582,False
2020-09-22,2020-09-29,TSLA,0.7856171812118699,D10,141.41000366210938,139.69000244140625,-1.2163221668623714,False
2020-09-22,2020-09-29,OXY,0.6619301716810887,D10,10.435325622558594,9.408744812011719,-9.837554166279784,False
2020-09-22,2020-09-29,CRM,0.6496423023010841,D10,244.8055419921875,244.47950744628906,-0.13318103146081617,False
2020-09-22,2020-09-29,EBAY,0.629284929666077,D10,46.51730728149414,48.09773254394531,3.397499457325437,True
2020-09-22,2020-09-29,DVN,0.6250372306401388,D10,7.050093173980713,7.333630084991455,4.021747004098786,True
2020-09-23,2020-09-30,TSLA,0.8593145868856361,D10,126.78666687011719,143.00332641601562,12.790508612795314,True
2020-09-23,2020-09-30,CRM,0.7854862272074785,D10,233.15707397460938,248.30307006835938,6.496048280053213,True
2020-09-23,2020-09-30,KDP,0.673930166699572,D10,23.757598876953125,24.115840911865234,1.5079050571042085,True
2020-09-23,2020-09-30,OXY,0.6581736156261168,D10,9.804308891296387,9.427583694458008,-3.8424452046060154,False
2020-09-23,2020-09-30,KHC,0.6550007252040755,D10,22.535057067871094,23.459325790405273,4.101470521021833,True
2020-09-24,2020-10-01,TSLA,0.7925783318887233,D10,129.26333618164062,149.3866729736328,15.567706502418366,True
2020-09-24,2020-10-01,FANG,0.68711633357114,D10,23.99839210510254,23.2782039642334,-3.0009849731391536,False
2020-09-24,2020-10-01,KHC,0.6523962547404607,D10,22.589881896972656,23.78830909729004,5.305150357948474,True
2020-09-24,2020-10-01,HUM,0.6368964781667101,D10,368.526611328125,396.1518859863281,7.496141067980133,True
2020-09-24,2020-10-01,CZR,0.6345044823666641,D10,52.869998931884766,57.099998474121094,8.000755868533416,True
2020-09-25,2020-10-02,TSLA,0.6964462787768574,D10,135.77999877929688,138.3633270263672,1.9025837901717635,True
2020-09-25,2020-10-02,FANG,0.6248574030022285,D10,23.926372528076172,24.38249397277832,1.9063543550821072,True
2020-09-25,2020-10-02,BRK-B,0.6166857708923086,D10,210.4499969482422,211.17999267578125,0.34687371733181926,True
2020-09-25,2020-10-02,CPB,0.6120640345238426,D10,39.19314193725586,40.22323226928711,2.6282412715987746,True
2020-09-25,2020-10-02,CSCO,0.6069344373365314,D10,32.69910430908203,32.846221923828125,0.4499132861728983,True
2020-09-28,2020-10-05,TSLA,0.6767040432655081,D10,140.39999389648438,141.89332580566406,1.0636267621782824,True
2020-09-28,2020-10-05,FANG,0.6450249818027786,D10,25.198711395263672,24.70258140563965,-1.9688704785010391,False
2020-09-28,2020-10-05,CVX,0.6402069202646216,D10,58.909637451171875,57.929542541503906,-1.6637259234201451,False
2020-09-28,2020-10-05,OXY,0.6173094470086792,D10,9.738383293151855,9.898490905761719,1.6440882207055196,True
2020-09-28,2020-10-05,MCHP,0.6093778676645287,D10,46.46540451049805,48.37686538696289,4.1137291208408255,True
2020-09-29,2020-10-06,TSLA,0.6629838814679078,D10,139.69000244140625,137.9933319091797,-1.2145969665497303,False
2020-09-29,2020-10-06,FANG,0.6589769975939908,D10,24.96664810180664,23.374225616455078,-6.378198943078517,False
2020-09-29,2020-10-06,INTU,0.619787194738544,D10,312.51708984375,314.1972961425781,0.537636613622694,True
2020-09-29,2020-10-06,GD,0.6094236261158248,D10,122.44493865966797,125.76788330078125,2.7138276824567598,True
2020-09-29,2020-10-06,BRK-B,0.6090161487980135,D10,210.44000244140625,210.25999450683594,-0.08553883885286107,False
2020-09-30,2020-10-07,FANG,0.620160322128863,D10,24.102420806884766,23.582284927368164,-2.1580233939323956,False
2020-09-30,2020-10-07,STT,0.6201453576381358,D10,50.240989685058594,53.695953369140625,6.876782694249983,True
2020-09-30,2020-10-07,LRCX,0.618197723699266,D10,31.33272933959961,32.656864166259766,4.226043675635549,True
2020-09-30,2020-10-07,KHC,0.6003053674266666,D10,23.459325790405273,24.156450271606445,2.9716305039179325,True
2020-09-30,2020-10-07,KEYS,0.5993463680720463,D10,98.77999877929688,101.16000366210938,2.4093995871877993,True
2020-10-01,2020-10-08,LRCX,0.6467880447178819,D10,32.02975082397461,33.569236755371094,4.806424938667209,True
2020-10-01,2020-10-08,NCLH,0.6333978771641352,D10,17.34000015258789,18.200000762939453,4.959634387449596,True
2020-10-01,2020-10-08,ETSY,0.6307372362624551,D10,131.69000244140625,139.5399932861328,5.9609618795620545,True
2020-10-01,2020-10-08,KHC,0.6292267408731279,D10,23.78830909729004,24.454097747802734,2.798806118542241,True
2020-10-01,2020-10-08,STT,0.6221629397222244,D10,49.74984359741211,55.04237747192383,10.638292488595935,True
2020-10-02,2020-10-09,TSLA,0.7620667547577438,D10,138.3633270263672,144.6666717529297,4.555646978163019,True
2020-10-02,2020-10-09,ISRG,0.6230075127251895,D10,232.0933380126953,246.06333923339844,6.019130639561476,True
2020-10-02,2020-10-09,LRCX,0.6228883784916107,D10,31.04561424255371,34.256805419921875,10.343461566840695,True
2020-10-02,2020-10-09,MPWR,0.621808758821944,D10,262.30609130859375,303.8039855957031,15.820408165164789,True
2020-10-02,2020-10-09,QRVO,0.6184525309793969,D10,130.57000732421875,137.8699951171875,5.590861134626524,True
2020-10-05,2020-10-12,TSLA,0.7118988971674446,D10,141.89332580566406,147.43333435058594,3.90434751843749,True
2020-10-05,2020-10-12,NCLH,0.6357102867557557,D10,16.989999771118164,18.079999923706055,6.415539536620929,True
2020-10-05,2020-10-12,APA,0.6267218691448897,D10,8.595778465270996,8.132796287536621,-5.386157630806032,False
2020-10-05,2020-10-12,CZR,0.6246843954051952,D10,57.06999969482422,53.95000076293945,-5.466968544889839,False
2020-10-05,2020-10-12,FANG,0.622152721674518,D10,24.70258140563965,24.96664810180664,1.0689842159844254,True
2020-10-06,2020-10-13,TSLA,0.7661741068931534,D10,137.9933319091797,148.88333129882812,7.891685227816425,True
2020-10-06,2020-10-13,CZR,0.6468565111712391,D10,55.0,55.45000076293945,0.8181832053444582,True
2020-10-06,2020-10-13,NCLH,0.6183119080957725,D10,17.229999542236328,16.59000015258789,-3.7144480943228753,False
2020-10-06,2020-10-13,TAP,0.60794233351055,D10,30.39312171936035,30.7586727142334,1.2027425094678357,True
2020-10-06,2020-10-13,ALK,0.6068747660332762,D10,36.09000015258789,38.0,5.2923242985222,True
2020-10-07,2020-10-14,TSLA,0.7336842503785829,D10,141.76666259765625,153.76666259765625,8.46461345715448,True
2020-10-07,2020-10-14,ALB,0.6558916115738543,D10,90.88507843017578,88.91114807128906,-2.171897073734963,False
2020-10-07,2020-10-14,DVN,0.6460784468843705,D10,7.563523292541504,7.142050266265869,-5.572443026535733,False
2020-10-07,2020-10-14,NCLH,0.6407239815603349,D10,18.010000228881836,16.479999542236328,-8.49528410439392,False
2020-10-07,2020-10-14,OXY,0.6244985458005445,D10,9.681875228881836,9.841981887817383,1.653674057458776,True
2020-10-08,2020-10-15,NCLH,0.7180650475189186,D10,18.200000762939453,16.100000381469727,-11.53846315075956,False
2020-10-08,2020-10-15,CCL,0.6826697350240322,D10,15.609999656677246,14.020000457763672,-10.18577343935716,False
2020-10-08,2020-10-15,TSLA,0.6617577315105617,D10,141.97332763671875,149.6266632080078,5.390685489088787,True
2020-10-08,2020-10-15,MOH,0.6225139565700485,D10,199.75,206.5,3.379224030037542,True
2020-10-08,2020-10-15,CFG,0.6127813400422911,D10,22.769838333129883,22.24364471435547,-2.310923824210065,False
2020-10-09,2020-10-16,HAL,0.6557444556866684,D10,11.466018676757812,11.165242195129395,-2.623198950810246,False
2020-10-09,2020-10-16,ALB,0.6391451702761102,D10,90.26469421386719,87.8114242553711,-2.7178621496057764,False
2020-10-09,2020-10-16,DVN,0.6235950678422105,D10,7.716785907745361,6.858513832092285,-11.122144451249138,False
2020-10-09,2020-10-16,OXY,0.6192506457776572,D10,10.19045352935791,9.50292682647705,-6.74677236788479,False
2020-10-09,2020-10-16,TSLA,0.6141851605611707,D10,144.6666717529297,146.55667114257812,1.3064511450683547,True
2020-10-12,2020-10-19,CCL,0.6828150218521047,D10,15.210000038146973,14.149999618530273,-6.969102018134111,False
2020-10-12,2020-10-19,HAL,0.6494870040861392,D10,11.602734565734863,11.092324256896973,-4.399051843737178,False
2020-10-12,2020-10-19,DVN,0.6380180035225913,D10,7.5558576583862305,6.789546012878418,-10.141954496155503,False
2020-10-12,2020-10-19,MPC,0.6353703890604879,D10,26.369150161743164,24.431888580322266,-7.3466970666029034,False
2020-10-12,2020-10-19,OXY,0.6344255344275953,D10,10.181035995483398,9.248637199401855,-9.158191725234854,False
2020-10-13,2020-10-20,APA,0.6961728744409394,D10,7.984289169311523,8.394858360290527,5.142213442833099,True
2020-10-13,2020-10-20,DVN,0.6721483713469691,D10,7.279987812042236,6.873840808868408,-5.578951691402523,False
2020-10-13,2020-10-20,HAL,0.667269379805303,D10,11.429559707641602,11.611849784851074,1.5949002575103233,True
2020-10-13,2020-10-20,NCLH,0.6638119875605875,D10,16.59000015258789,17.079999923706055,2.9535850910870964,True
2020-10-13,2020-10-20,ALB,0.6317402628212436,D10,89.42813110351562,87.9429931640625,-1.6607055533051862,False
2020-10-14,2020-10-21,HAL,0.6677138962450964,D10,11.593622207641602,11.54804801940918,-0.3930970616101592,False
2020-10-14,2020-10-21,NCLH,0.6633828373355897,D10,16.479999542236328,16.989999771118164,3.0946616689810247,True
2020-10-14,2020-10-21,MPC,0.6270076623727978,D10,25.867530822753906,24.924854278564453,-3.6442463358746457,False
2020-10-14,2020-10-21,OXY,0.623754576797311,D10,9.841981887817383,9.097947120666504,-7.559806303564343,False
2020-10-14,2020-10-21,URI,0.6096083583106637,D10,182.20449829101562,180.98423767089844,-0.6697203590265932,False
2020-10-15,2020-10-22,HAL,0.7135925568431241,D10,11.912627220153809,11.885282516479492,-0.229543854340164,False
2020-10-15,2020-10-22,OXY,0.6668180342276184,D10,9.992671012878418,9.57827091217041,-4.147040367624777,False
2020-10-15,2020-10-22,SLB,0.653265946440231,D10,14.661090850830078,13.661064147949219,-6.820957001465144,False
2020-10-15,2020-10-22,VZ,0.630031906326051,D10,42.36859130859375,41.76394271850586,-1.4271151610491417,False
2020-10-15,2020-10-22,BIO,0.618779078061002,D10,552.6099853515625,579.0399780273438,4.782756985284453,True
2020-10-16,2020-10-23,HAL,0.6557203163188071,D10,11.165242195129395,12.13137435913086,8.653033647787067,True
2020-10-16,2020-10-23,APA,0.6391402416107148,D10,8.18520736694336,8.127731323242188,-0.7021941060808556,False
2020-10-16,2020-10-23,OXY,0.6370426910418833,D10,9.50292682647705,9.437000274658203,-0.69374996801157,False
2020-10-16,2020-10-23,VZ,0.6286916205309545,D10,42.288448333740234,42.2228889465332,-0.15502906772467684,False
2020-10-16,2020-10-23,PSX,0.6253934493988452,D10,40.967247009277344,40.8862419128418,-0.19773136431940896,False
2020-10-19,2020-10-26,APA,0.6521848352819052,D10,7.914405822753906,7.497132778167725,-5.272323076819263,False
2020-10-19,2020-10-26,ALB,0.6359085548614644,D10,87.01242065429688,88.80776977539062,2.063325106454328,True
2020-10-19,2020-10-26,TSLA,0.6284617252270281,D10,143.61000061035156,140.0933380126953,-2.4487588487641654,False
2020-10-19,2020-10-26,URI,0.6174255743633247,D10,181.53627014160156,176.38381958007812,-2.8382485535835,False
2020-10-19,2020-10-26,WAT,0.6094022447908624,D10,209.8699951171875,220.30999755859375,4.974509307810648,True
2020-10-20,2020-10-27,VZ,0.6085966383113314,D10,41.705657958984375,41.80037307739258,0.2271037625191097,True
2020-10-20,2020-10-27,ZBH,0.6072580151401115,D10,132.033203125,128.96270751953125,-2.3255480688155528,False
2020-10-20,2020-10-27,UNH,0.6072278587710304,D10,297.0305480957031,294.3670959472656,-0.8966930053198929,False
2020-10-20,2020-10-27,APA,0.606438117230151,D10,8.394858360290527,7.313207626342773,-12.884681164654221,False
2020-10-20,2020-10-27,URI,0.6042602773106043,D10,183.35707092285156,169.3040771484375,-7.664276978075712,False
2020-10-21,2020-10-28,VRTX,0.6989289280454726,D10,211.3800048828125,208.33999633789062,-1.4381722370605643,False
2020-10-21,2020-10-28,ETSY,0.6987242527236615,D10,133.00999450683594,139.63999938964844,4.984591501860236,True
2020-10-21,2020-10-28,APA,0.6428939955159849,D10,7.970081329345703,6.822739124298096,-14.395614770242215,False
2020-10-21,2020-10-28,HAL,0.6288759376742026,D10,11.54804801940918,10.408738136291504,-9.865822182266648,False
2020-10-21,2020-10-28,MPWR,0.619184856891545,D10,299.6820373535156,292.5362548828125,-2.3844547153400786,False
2020-10-22,2020-10-29,VRTX,0.7834548935228313,D10,210.0800018310547,207.00999450683594,-1.4613515315406556,False
2020-10-22,2020-10-29,HAL,0.6187513135454582,D10,11.885282516479492,10.591029167175293,-10.889546357098856,False
2020-10-22,2020-10-29,VZ,0.6174124543234171,D10,41.76394271850586,41.34870147705078,-0.9942577602259806,False
2020-10-22,2020-10-29,MMC,0.6137907014705487,D10,105.30853271484375,95.62103271484375,-9.199159602984864,False
2020-10-22,2020-10-29,CPB,0.6120801421844874,D10,39.76807403564453,38.82181167602539,-2.379452318387343,False
2020-10-23,2020-10-30,VRTX,0.7132663360170122,D10,211.5800018310547,208.36000061035156,-1.5218835394822827,False
2020-10-23,2020-10-30,VZ,0.6247731144455106,D10,42.2228889465332,41.516258239746094,-1.6735726152748875,False
2020-10-23,2020-10-30,KMB,0.6223394995915865,D10,113.11058044433594,109.5655288696289,-3.1341467445228255,False
2020-10-23,2020-10-30,CBOE,0.6208742508610644,D10,76.2801284790039,75.87873840332031,-0.5262052957790697,False
2020-10-23,2020-10-30,APA,0.6138912588443648,D10,8.127731323242188,7.269414901733398,-10.560344422979806,False
2020-10-26,2020-11-02,VRTX,0.8036708228233168,D10,207.14999389648438,207.4199981689453,0.13034239942864012,True
2020-10-26,2020-11-02,CBOE,0.6708267449180744,D10,75.2626724243164,77.82027435302734,3.3982342724846015,True
2020-10-26,2020-11-02,BLK,0.6294935780332122,D10,549.0863037109375,542.6262817382812,-1.176503935537443,False
2020-10-26,2020-11-02,VZ,0.6286439716814942,D10,42.11362075805664,42.033485412597656,-0.19028367548675762,False
2020-10-26,2020-11-02,PH,0.6279318106390183,D10,203.78184509277344,203.12030029296875,-0.32463382569900556,False
2020-10-27,2020-11-03,VRTX,0.719113803032237,D10,212.19000244140625,211.13999938964844,-0.49484096313526793,False
2020-10-27,2020-11-03,GE,0.6262322198723126,D10,34.560672760009766,38.2114372253418,10.563348956436801,True
2020-10-27,2020-11-03,KIM,0.6219267696923837,D10,8.456563949584961,8.79994010925293,4.060469024003788,True
2020-10-27,2020-11-03,MOH,0.6206968697632714,D10,203.8699951171875,211.58999633789062,3.78672752518856,True
2020-10-27,2020-11-03,VZ,0.6204348135498234,D10,41.80037307739258,42.06991195678711,0.6448240997645849,True
2020-10-28,2020-11-04,VRTX,0.7662587132613284,D10,208.33999633789062,215.08999633789062,3.2398963802671377,True
2020-10-28,2020-11-04,PAYC,0.6486779160841333,D10,364.172607421875,389.538818359375,6.965436285029147,True
2020-10-28,2020-11-04,MLM,0.6463260490482033,D10,239.33193969726562,245.43490600585938,2.5500007714446715,True
2020-10-28,2020-11-04,GWW,0.6446763352372182,D10,332.32061767578125,353.208984375,6.285606606448324,True
2020-10-28,2020-11-04,MCO,0.6377628229406915,D10,250.62855529785156,273.35986328125,9.06971991135812,True
2020-10-29,2020-11-05,VRTX,0.7786837257834683,D10,207.00999450683594,219.47999572753906,6.0238643310003726,True
2020-10-29,2020-11-05,MA,0.6343846048888773,D10,284.567626953125,307.2316589355469,7.964374663796581,True
2020-10-29,2020-11-05,PAYC,0.6270944191946334,D10,365.68206787109375,365.8487243652344,0.045574150001637115,True
2020-10-29,2020-11-05,EQIX,0.6244150604930149,D10,670.3245239257812,706.860107421875,5.45043217009602,True
2020-10-29,2020-11-05,ROP,0.6175655403110384,D10,359.6114807128906,374.34271240234375,4.096429752534614,True
2020-10-30,2020-11-06,VRTX,0.6558644820413179,D10,208.36000061035156,220.27999877929688,5.720866833378735,True
2020-10-30,2020-11-06,FDS,0.654449958651246,D10,291.6205139160156,319.52667236328125,9.569339986590375,True
2020-10-30,2020-11-06,ELV,0.6345342096916714,D10,254.15794372558594,291.908935546875,14.853359005000755,True
2020-10-30,2020-11-06,AON,0.6274823877085653,D10,177.2711181640625,183.37889099121094,3.445441587103759,True
2020-10-30,2020-11-06,POOL,0.6184752935450241,D10,329.40142822265625,360.53082275390625,9.450291305418478,True
2020-11-02,2020-11-09,VRTX,0.6443412025216195,D10,207.4199981689453,222.85000610351562,7.439016522409969,True
2020-11-02,2020-11-09,KIM,0.6407578853585895,D10,8.344768524169922,10.836222648620605,29.856479748172717,True
2020-11-02,2020-11-09,VLO,0.624421614388565,D10,32.667823791503906,41.002601623535156,25.513722264532724,True
2020-11-02,2020-11-09,VZ,0.6201861023150382,D10,42.033485412597656,43.59244918823242,3.708861542962927,True
2020-11-02,2020-11-09,PSA,0.6178685833436947,D10,186.12347412109375,177.5452117919922,-4.608909418658536,False
2020-11-03,2020-11-10,VRTX,0.6374921313324644,D10,211.13999938964844,215.35000610351562,1.993940857268739,True
2020-11-03,2020-11-10,BXP,0.6352099572655397,D10,59.78900909423828,71.01765441894531,18.78045061260114,True
2020-11-03,2020-11-10,PSA,0.6206791954389237,D10,188.2580108642578,187.10678100585938,-0.611517062733935,False
2020-11-03,2020-11-10,AON,0.61999830984433,D10,173.36941528320312,192.75254821777344,11.180249355347648,True
2020-11-03,2020-11-10,OXY,0.6192389400875423,D10,9.126200675964355,11.659687995910645,27.760591837726366,True
2020-11-04,2020-11-11,BSX,0.6223598423707105,D10,35.290000915527344,37.400001525878906,5.979032461354161,True
2020-11-04,2020-11-11,TJX,0.614417193915246,D10,49.44601821899414,55.82525634765625,12.901419281950588,True
2020-11-04,2020-11-11,NCLH,0.6104574497879707,D10,16.15999984741211,19.520000457763672,20.79208318117427,True
2020-11-04,2020-11-11,CBRE,0.6060861640123675,D10,51.9900016784668,56.310001373291016,8.309289392874696,True
2020-11-04,2020-11-11,IFF,0.604352135958067,D10,91.2156753540039,94.84622192382812,3.98017835830764,True
2020-11-05,2020-11-12,IBM,0.6663253744095741,D10,87.9330062866211,88.99821472167969,1.211386349724597,True
2020-11-05,2020-11-12,AVB,0.6345174821520869,D10,124.01576232910156,139.2918243408203,12.31783905918391,True
2020-11-05,2020-11-12,BSX,0.6321447895957651,D10,35.209999084472656,36.7400016784668,4.345363913027933,True
2020-11-05,2020-11-12,KMB,0.6273870846637924,D10,110.99508666992188,114.14351654052734,2.836548864517119,True
2020-11-05,2020-11-12,EFX,0.6234315390362977,D10,145.986083984375,156.4501190185547,7.1678304867056175,True
2020-11-06,2020-11-13,AVB,0.6469853534650291,D10,123.77314758300781,141.6677703857422,14.45759694422688,True
2020-11-06,2020-11-13,EFX,0.6404016323256616,D10,144.4651336669922,158.9241180419922,10.008632538512385,True
2020-11-06,2020-11-13,UNP,0.6328619532015723,D10,169.14999389648438,181.04843139648438,7.034252396888374,True
